acc_x[mg],acc_y[mg],acc_z[mg]
-937,-41,340
-931,-36,336
-934,-41,339
-933,-35,344
-931,-29,339
-931,-34,344
-927,-29,346
-926,-29,343
-928,-30,345
-932,-34,345
-930,-35,347
-929,-36,346
-951,-55,332
-930,-35,347
-936,-35,351
-931,-31,345
-930,-30,349
-930,-37,347
-911,-25,351
-933,-29,349
-929,-31,353
-932,-32,348
-931,-31,347
-928,-31,346
-931,-35,346
-929,-32,343
-931,-25,347
-932,-30,348
-939,-29,344
-928,-22,339
-929,-30,344
-929,-30,341
-929,-26,340
-932,-34,338
-935,-32,341
-936,-30,338
-938,-35,339
-925,-29,334
-931,-31,339
-934,-30,337
-936,-32,333
-936,-31,338
-935,-23,339
-930,-28,338
-931,-29,339
-937,-26,335
-931,-32,340
-933,-33,343
-936,-35,342
-931,-34,339
-927,-24,346
-930,-24,345
-930,-29,347
-929,-30,347
-936,-32,346
-935,-35,350
-927,-35,345
-926,-34,347
-917,-27,351
-930,-30,348
-929,-31,347
-934,-33,348
-932,-24,350
-933,-31,350
-933,-32,349
-930,-33,345
-932,-34,354
-929,-29,349
-928,-28,350
-921,-23,351
-929,-30,351
-925,-31,351
-931,-27,352
-926,-31,349
-934,-29,352
-929,-29,349
-932,-25,348
-936,-23,346
-930,-30,345
-925,-25,348
-937,-33,343
-935,-30,349
-936,-26,342
-926,-29,342
-933,-28,340
-931,-26,339
-932,-28,341
-937,-31,340
-934,-27,339
-931,-30,337
-930,-29,340
-932,-34,345
-930,-31,349
-929,-31,342
-945,-32,343
-929,-30,349
-924,-31,347
-929,-28,346
-930,-33,344
-923,-32,348
-927,-35,347
-925,-33,347
-930,-36,349
-931,-33,351
-929,-32,348
-928,-31,352
-921,-27,355
-933,-30,351
-927,-36,346
-929,-34,355
-928,-31,351
-928,-32,353
-928,-32,351
-929,-28,353
-930,-31,351
-926,-30,352
-927,-31,351
-932,-33,350
-927,-27,348
-931,-31,350
-932,-28,347
-931,-27,348
-929,-24,345
-929,-27,342
-928,-25,350
-931,-30,343
-932,-26,343
-933,-28,342
-929,-28,340
-931,-30,342
-933,-26,343
-933,-29,343
-931,-32,343
-933,-32,343
-930,-31,343
-928,-29,344
-928,-30,342
-925,-26,354
-930,-34,346
-929,-29,349
-930,-31,347
-929,-32,351
-920,-27,348
-928,-25,352
-927,-30,350
-929,-32,353
-917,-21,355
-927,-31,358
-936,-33,351
-918,-20,354
-927,-32,356
-931,-31,353
-922,-29,356
-930,-33,353
-930,-29,353
-929,-30,357
-924,-26,355
-927,-24,352
-930,-31,352
-930,-32,352
-935,-27,348
-928,-29,351
-924,-26,348
-936,-29,350
-935,-27,346
-924,-25,347
-933,-27,344
-923,-22,343
-932,-25,343
-938,-32,343
