acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
21.472,704.672,-768.112,46.83,-4.69,3.92,62.464,765.184,-796.416
30.256,684.176,-781.776,45.78,-5.11,4.13,54.656,733.952,-827.648
36.112,666.608,-790.072,44.66,-5.25,4.2,78.08,702.72,-827.648
44.408,652.944,-796.416,43.89,-5.53,4.13,85.888,710.528,-812.032
54.656,643.184,-801.784,43.05,-5.81,3.71,93.696,702.72,-835.456
63.928,634.888,-801.784,42.35,-5.81,3.29,101.504,687.104,-835.456
72.712,629.52,-804.712,41.72,-5.74,2.87,85.888,679.296,-835.456
82.96,628.056,-807.152,41.44,-5.67,2.45,101.504,702.72,-827.648
94.184,630.496,-819.84,41.09,-5.53,2.31,109.312,702.72,-858.88
103.456,619.76,-827.16,40.88,-5.04,2.17,140.544,687.104,-851.072
108.824,619.76,-831.552,41.51,-4.62,2.31,163.968,663.68,-858.88
111.264,615.856,-825.208,41.86,-4.48,2.66,132.736,663.68,-858.88
113.216,610.488,-817.888,41.93,-4.13,2.73,163.968,655.872,-843.264
111.752,609.024,-813.008,41.3,-3.71,2.59,148.352,648.064,-851.072
108.336,606.096,-805.2,40.11,-3.08,2.24,124.928,663.68,-851.072
101.992,606.096,-798.856,38.43,-2.45,1.47,109.312,640.256,-843.264
94.184,606.096,-796.904,36.61,-2.03,0.63,132.736,655.872,-835.456
84.912,605.608,-795.928,35.07,-1.82,-0.21,109.312,671.488,-835.456
77.104,607.56,-793.488,33.53,-1.68,-0.98,101.504,663.68,-843.264
68.32,607.072,-793.0,32.41,-1.54,-1.54,101.504,687.104,-812.032
60.024,607.56,-790.56,31.64,-1.54,-1.96,78.08,663.68,-835.456
54.656,601.704,-784.704,31.29,-1.75,-2.03,101.504,648.064,-804.224
52.704,599.752,-780.312,31.08,-2.03,-1.89,85.888,648.064,-827.648
51.24,592.92,-779.824,30.94,-2.38,-1.68,85.888,640.256,-796.416
48.8,584.624,-775.92,31.01,-2.66,-1.54,70.272,640.256,-780.8
48.312,574.376,-770.552,31.15,-2.8,-1.33,93.696,632.448,-819.84
46.36,565.592,-762.744,31.36,-3.01,-1.33,62.464,609.024,-780.8
45.384,554.856,-755.912,31.78,-3.15,-1.33,78.08,585.6,-772.992
45.872,545.096,-751.52,32.34,-3.5,-1.4,62.464,616.832,-765.184
47.336,540.704,-749.08,33.04,-3.64,-1.61,62.464,593.408,-796.416
49.776,540.704,-748.104,33.81,-3.78,-1.68,78.08,593.408,-780.8
51.24,539.728,-748.104,34.51,-4.06,-1.68,85.888,601.216,-772.992
55.144,543.632,-747.616,35.21,-4.06,-1.54,109.312,577.792,-772.992
56.608,548.512,-751.52,35.91,-4.06,-1.4,93.696,577.792,-757.376
59.048,559.248,-757.864,36.61,-4.13,-1.26,93.696,601.216,-796.416
58.56,574.376,-763.72,36.75,-4.06,-1.05,93.696,648.064,-788.608
56.12,589.992,-766.648,36.89,-3.99,-0.7,85.888,655.872,-804.224
53.192,610.976,-772.504,36.61,-3.99,-0.42,85.888,663.68,-804.224
52.216,626.592,-776.408,36.12,-4.2,-0.14,85.888,671.488,-812.032
53.192,639.768,-782.752,35.42,-4.41,0.21,85.888,679.296,-796.416
52.216,652.944,-785.192,34.86,-4.69,0.42,101.504,694.912,-827.648
53.192,663.68,-787.144,34.3,-5.11,0.42,78.08,710.528,-827.648
54.168,667.096,-788.12,33.53,-5.6,0.35,85.888,726.144,-835.456
57.584,668.072,-790.56,32.55,-5.74,0.42,93.696,718.336,-796.416
60.512,662.216,-791.048,31.36,-6.09,0.49,93.696,710.528,-827.648
64.904,653.92,-798.368,30.1,-6.44,0.56,70.272,694.912,-843.264
69.296,643.672,-800.32,28.7,-6.58,0.7,101.504,702.72,-819.84
73.2,631.96,-801.296,27.51,-6.72,0.77,101.504,655.872,-843.264
74.176,617.808,-799.344,26.67,-6.86,0.98,124.928,671.488,-827.648
71.736,600.728,-786.656,26.25,-7.28,0.84,101.504,648.064,-827.648
71.736,575.352,-769.576,26.46,-7.7,0.77,101.504,632.448,-812.032
85.888,532.408,-772.016,27.58,-8.19,0.7,101.504,577.792,-819.84
110.776,484.096,-811.056,30.24,-7.91,0.56,140.544,530.944,-858.88
130.296,440.176,-847.656,33.95,-6.79,0.77,140.544,499.712,-882.304
138.592,408.456,-852.536,37.94,-5.6,1.05,179.584,452.864,-890.112
143.472,380.64,-835.456,41.58,-4.41,1.19,163.968,437.248,-843.264
147.376,366.0,-829.6,44.87,-3.36,1.12,171.776,421.632,-866.688
159.576,366.0,-860.344,48.16,-1.75,0.49,163.968,437.248,-905.728
175.68,402.112,-929.152,51.1,0.98,-0.07,195.2,460.672,-991.616
176.656,456.28,-963.8,53.2,4.83,-0.21,195.2,507.52,-968.192
138.104,498.248,-922.808,54.32,7.91,0.77,156.16,554.368,-952.576
101.016,530.456,-884.256,55.51,8.19,1.75,140.544,577.792,-897.92
81.008,565.104,-861.32,56.35,7.0,2.66,109.312,616.832,-874.496
80.032,588.528,-846.68,56.07,5.88,2.73,117.12,655.872,-882.304
87.84,605.12,-845.216,54.88,5.32,2.38,124.928,616.832,-897.92
96.136,607.56,-848.144,53.2,5.39,1.61,140.544,671.488,-897.92
