acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-1021,104,-1,33.95,12.25,-10.57
-1024,70,-13,34.3,12.18,-19.81
-1037,67,-33,25.41,10.99,-28.21
-1035,81,-26,17.43,12.46,-34.37
-1031,86,-28,9.31,13.44,-36.96
-1023,83,-28,1.61,13.72,-37.59
-1007,87,-7,-5.32,14.0,-38.43
-995,85,-7,-12.18,12.95,-39.69
-993,70,-24,-15.05,10.22,-41.86
-999,42,-31,-14.14,7.21,-45.15
-1000,0,-25,-11.34,4.69,-48.86
-992,-43,-14,-5.18,4.13,-53.9
-983,-48,1,1.26,5.6,-59.71
-976,-29,16,5.74,9.24,-63.0
-972,-15,22,7.56,13.51,-61.25
-968,-15,13,8.33,17.85,-55.72
-961,-12,8,10.64,21.7,-50.82
-951,6,-17,13.44,23.45,-48.23
-945,20,-55,16.17,23.66,-45.36
-953,17,-82,18.62,22.68,-42.91
-962,17,-77,20.58,20.86,-42.07
-975,17,-67,19.74,20.16,-40.74
-986,14,-62,18.83,20.51,-39.34
-1004,9,-62,18.27,21.14,-38.36
-999,14,-68,16.52,22.19,-38.36
-977,13,-96,14.56,23.31,-39.06
-952,27,-119,13.23,23.66,-41.44
-937,40,-141,8.68,22.47,-43.33
-935,33,-157,3.92,20.86,-43.75
-947,10,-174,0.14,20.3,-43.54
-956,9,-201,-2.87,21.07,-43.26
-961,31,-219,-6.93,23.59,-41.44
-953,48,-235,-15.82,27.16,-35.07
-963,40,-224,-24.36,31.78,-25.62
-939,19,-204,-32.13,34.86,-15.47
-925,15,-178,-36.96,33.95,-7.0
-918,-8,-155,-38.71,31.99,-3.43
-930,-11,-125,-34.37,31.71,-1.19
-932,-13,-97,-30.17,24.5,4.55
-966,-71,-103,-27.86,19.11,8.33
-969,-79,-63,-17.36,22.68,5.95
-923,-70,7,-10.64,21.56,4.62
-958,-21,-5,4.9,20.93,3.01
-964,0,-36,21.21,29.75,1.89
-972,-17,7,24.22,41.65,7.77
-973,-92,107,10.64,44.94,15.96
-989,-153,226,3.36,37.59,16.45
-1031,-180,289,5.53,22.4,10.43
-1112,-192,255,15.05,12.81,3.85
-1175,-166,189,30.03,12.25,-0.84
-1195,-124,125,41.44,16.38,-1.26
-1177,-68,87,48.79,18.27,-0.21
-1158,-27,57,59.92,15.47,0.0
-1158,1,15,77.7,11.27,-1.05
-1152,29,-48,95.06,8.75,-2.17
-1136,37,-107,105.28,7.7,-2.03
-1114,12,-132,106.68,7.7,-0.56
-1079,-40,-120,104.37,7.49,-0.28
-1046,-64,-116,103.18,5.67,-5.74
-1020,-40,-130,100.31,3.22,-13.23
-988,17,-157,91.14,0.63,-16.87
-952,77,-172,78.4,-2.66,-11.9
-905,109,-170,67.2,-4.41,-6.51
-846,131,-148,57.54,-7.56,-2.1
-665,207,-155,48.37,-10.08,-0.35
-945,135,-56,40.11,-17.64,6.93
-908,119,-74,15.89,-23.1,13.44
-878,104,-94,2.24,-22.68,19.18
-884,71,-69,-0.84,-16.73,22.19
-880,69,-44,-6.86,-10.29,21.77
-878,78,-16,-14.28,-4.55,21.56
-875,89,14,-21.49,-1.54,22.61
-857,101,105,-31.78,-0.42,24.43
-872,90,160,-48.09,1.4,29.12
-945,47,87,-60.76,2.17,34.23
-1032,-8,-45,-68.74,7.98,37.24
-1098,-58,-155,-73.99,19.74,37.8
-1151,-103,-233,-72.73,30.8,35.98
-1191,-140,-262,-62.23,36.89,30.31
-1233,-164,-243,-45.92,38.08,23.03
-1284,-208,-210,-27.93,37.24,18.2
-1309,-262,-187,-9.94,35.35,14.56
-1265,-286,-168,2.52,33.04,7.7
-1217,-270,-192,9.17,27.44,-2.59
-1170,-203,-241,15.12,18.13,-12.6
-1102,-75,-268,18.97,11.2,-18.27
-1029,48,-256,16.94,3.08,-16.24
-986,119,-215,11.9,-4.83,-9.52
-971,142,-155,5.11,-11.2,-0.49
-974,124,-129,-4.9,-16.52,10.15
-978,83,-111,-16.52,-19.25,19.6
-992,29,-110,-26.81,-21.0,24.78
-1002,-1,-120,-28.98,-23.45,23.03
-1019,-26,-121,-26.46,-24.92,17.71
-1018,-54,-132,-21.56,-24.64,11.48
-986,-49,-131,-14.56,-21.7,3.43
-950,-16,-135,-10.85,-17.64,-5.18
-929,18,-147,-10.36,-14.42,-11.48
-920,44,-151,-11.97,-11.76,-14.42
-906,74,-142,-15.89,-9.52,-13.93
-891,108,-133,-23.1,-8.96,-10.85
-892,119,-135,-32.69,-10.08,-4.83
-918,84,-148,-39.27,-10.92,2.66
-925,57,-117,-42.07,-9.45,7.28
-922,66,-86,-49.07,-8.19,10.43
-939,81,-83,-55.37,-7.98,14.56
-956,59,-89,-58.1,-7.77,19.11
-964,8,-80,-57.33,-7.35,20.72
-1016,-81,-68,-59.64,-7.14,14.7
-1080,-102,-85,-56.28,-9.1,3.78
-1120,-109,-99,-41.58,-9.45,-4.06
-1124,-85,-79,-25.34,-7.21,-10.01
-1112,-71,-75,-11.9,-4.69,-13.23
-1122,-76,-83,-1.05,-3.64,-16.03
-1141,-85,-93,7.91,-4.06,-18.55
-1152,-91,-91,16.38,-4.9,-19.6
-1165,-114,-85,22.33,-6.93,-19.81
-1179,-139,-76,27.65,-11.69,-19.74
-1176,-137,-46,39.62,-17.71,-21.35
-1166,-120,-21,56.77,-24.36,-22.54
-1139,-72,14,72.24,-30.66,-21.77
-1091,-6,27,80.57,-36.19,-17.85
-1052,28,0,86.31,-40.25,-11.55
-1009,42,-35,94.5,-42.21,-6.37
-972,51,-81,99.82,-41.44,-4.69
-937,63,-129,100.31,-40.18,-5.04
-937,105,-201,102.34,-38.29,-7.84
-939,192,-275,107.66,-34.44,-7.56
-913,276,-304,101.78,-29.61,2.8
-856,338,-269,82.32,-26.32,21.7
-810,347,-207,62.58,-29.05,41.02
-804,259,-143,50.61,-37.1,56.35
-817,168,-85,46.2,-45.22,63.56
-815,159,-31,45.08,-49.49,64.75
-801,208,10,41.93,-50.75,66.15
-798,252,17,31.99,-50.68,71.61
-810,260,8,19.81,-48.09,79.1
-840,218,1,9.94,-42.77,84.98
-888,144,3,3.92,-35.56,86.87
-949,53,6,1.05,-27.44,84.63
-998,-20,6,-0.21,-19.04,80.01
-1007,-28,7,1.54,-11.34,73.01
-978,42,0,6.23,-6.02,65.59
-939,127,-9,9.87,-2.17,61.46
-910,167,-14,10.36,-0.07,61.53
-899,152,-3,8.89,0.56,63.14
-903,116,11,6.65,-0.07,64.12
-919,79,27,5.88,-1.82,62.02
-927,57,38,5.88,-4.13,58.38
-911,60,56,7.77,-6.16,53.41
-879,81,70,8.75,-7.63,47.88
-851,81,72,5.46,-7.14,43.19
-829,72,80,-0.98,-5.53,38.01
-818,74,90,-8.05,-2.8,30.31
-816,85,104,-15.68,0.49,21.7
-815,83,112,-26.67,3.85,14.42
-805,69,135,-40.18,6.72,7.49
-779,70,246,-57.68,7.56,0.0
-755,118,410,-78.33,5.53,-6.3
-834,183,277,-82.88,7.21,-12.67
-927,148,153,-76.02,15.05,-12.6
-1033,53,68,-75.6,18.69,-10.99
-1106,68,-43,-57.47,23.52,-20.51
-1132,152,-119,-24.92,35.14,-30.94
-1142,208,-104,-2.59,40.46,-32.83
-1162,202,-52,10.71,35.42,-30.17
-1219,118,-4,22.75,29.82,-27.72
-1290,17,23,31.08,27.51,-28.28
-1350,-37,-5,40.67,29.05,-32.41
-1358,-1,-53,52.01,32.34,-36.26
-1296,93,-78,56.7,35.07,-35.35
-1221,198,-82,55.37,32.83,-28.56
-1166,255,-90,46.41,26.25,-17.29
-1135,258,-76,37.52,19.11,-3.64
-1130,237,-82,38.57,12.04,6.58
-1128,222,-39,47.6,8.05,11.48
-1126,192,14,53.41,4.83,13.72
-1153,159,1,57.54,2.45,12.53
-1178,132,-29,59.5,4.06,10.22
-1177,112,-76,61.32,7.42,6.37
-1162,106,-103,61.67,11.62,1.75
-1151,113,-143,61.25,15.82,-3.22
-1138,135,-172,63.56,19.25,-7.91
-1122,146,-168,64.12,20.37,-10.15
-1113,117,-135,63.21,18.06,-11.27
-1108,85,-109,61.74,16.24,-13.58
-1110,76,-160,60.2,14.28,-17.08
-1074,115,-193,61.81,12.81,-19.81
-1024,147,-174,63.28,10.22,-19.6
-994,154,-160,60.48,4.13,-17.43
-973,141,-158,53.9,-2.52,-14.77
-964,126,-152,47.74,-7.84,-12.53
-953,125,-135,41.02,-11.97,-11.13
-945,134,-131,29.33,-16.1,-7.42
-939,132,-110,21.21,-18.69,-4.9
-949,131,-102,20.23,-20.16,-5.25
-964,126,-132,19.18,-21.84,-6.44
-967,134,-150,13.72,-22.68,-6.51
-962,137,-139,6.16,-21.98,-5.46
-954,129,-136,3.22,-22.12,-5.32
-926,141,-103,2.94,-22.68,-6.58
-896,168,-72,-0.14,-21.7,-8.47
-867,206,-36,1.61,-21.56,-10.29
-842,223,-22,3.5,-22.05,-10.57
-826,225,-34,3.29,-24.22,-8.4
-791,254,-23,3.57,-27.09,-5.46
-752,304,-3,0.28,-28.35,-2.03
-727,343,7,-9.87,-27.86,4.34
-717,352,8,-21.77,-25.97,13.16
-728,315,20,-31.64,-23.45,21.77
-747,244,74,-39.13,-20.37,28.28
-784,172,92,-42.35,-16.73,29.19
-852,122,41,-37.59,-12.46,24.71
-922,83,-29,-29.96,-6.58,17.99
-998,36,-56,-27.72,-1.33,9.73
-1082,-3,-36,-31.43,3.71,-0.56
-1158,-21,-3,-33.39,7.21,-12.32
-1235,-8,-30,-30.31,9.17,-22.26
-1282,22,-108,-24.29,9.17,-28.7
-1262,54,-133,-18.83,9.45,-28.84
-1215,82,-115,-18.97,5.81,-25.27
-1173,101,-85,-18.13,0.49,-22.12
-1122,103,-59,-14.49,-4.48,-17.15
-1060,89,-24,-5.46,-10.36,-12.95
-1017,88,0,5.88,-14.98,-11.69
-991,112,6,11.55,-18.97,-11.27
-978,140,-4,12.39,-21.98,-9.31
-965,172,9,14.49,-22.4,-7.7
-951,190,33,11.48,-21.56,-4.97
-937,184,40,6.23,-20.58,-2.52
-930,161,42,4.9,-17.15,-2.73
-922,127,34,4.62,-14.63,-4.2
-911,114,33,4.97,-11.97,-7.77
-902,121,27,3.43,-9.31,-12.39
